promo_code,promo_type,discount_value,min_order_value,start_date,end_date,is_active,updated_at
PROMO0001,FREE_DELIVERY,159,458,2025-08-12,2026-06-09,False,2026-05-14 18:01:51.888429
PROMO0002,FREE_DELIVERY,140,341,2026-02-28,2026-07-01,True,2026-05-14 18:01:51.888429
PROMO0003,FREE_DELIVERY,401,218,2026-02-03,2026-06-11,True,2026-05-14 18:01:51.888936
PROMO0004,FREE_DELIVERY,277,418,2025-09-13,2026-06-09,False,2026-05-14 18:01:51.888936
PROMO0005,FLAT,492,434,2025-08-21,2026-06-01,False,2026-05-14 18:01:51.888936
PROMO0006,FLAT,187,662,2026-01-24,2026-06-07,True,2026-05-14 18:01:51.888936
PROMO0007,PERCENTAGE,78,671,2025-06-26,2026-07-03,False,2026-05-14 18:01:51.888936
PROMO0008,FLAT,165,711,2025-07-20,2026-05-14,False,2026-05-14 18:01:51.888936
PROMO0009,FREE_DELIVERY,119,567,2025-08-24,2026-06-18,False,2026-05-14 18:01:51.888936
PROMO0010,FREE_DELIVERY,401,256,2026-03-05,2026-07-08,True,2026-05-14 18:01:51.888936
PROMO0011,PERCENTAGE,397,491,2025-10-02,2026-08-04,False,2026-05-14 18:01:51.888936
PROMO0012,FREE_DELIVERY,184,587,2025-05-20,2026-07-15,False,2026-05-14 18:01:51.888936
PROMO0013,FREE_DELIVERY,160,815,2026-03-19,2026-06-23,False,2026-05-14 18:01:51.888936
PROMO0014,FREE_DELIVERY,104,766,2026-03-26,2026-06-10,True,2026-05-14 18:01:51.888936
PROMO0015,PERCENTAGE,423,520,2025-09-30,2026-06-14,True,2026-05-14 18:01:51.888936
PROMO0016,FREE_DELIVERY,462,813,2026-02-11,2026-06-27,True,2026-05-14 18:01:51.888936
PROMO0017,FLAT,91,881,2026-04-02,2026-07-27,True,2026-05-14 18:01:51.888936
PROMO0018,FLAT,404,255,2026-01-07,2026-08-02,True,2026-05-14 18:01:51.890069
PROMO0019,FLAT,163,344,2025-10-16,2026-05-20,False,2026-05-14 18:01:51.890069
PROMO0020,FLAT,131,913,2026-03-02,2026-07-14,False,2026-05-14 18:01:51.890069
PROMO0021,FREE_DELIVERY,477,325,2026-03-07,2026-07-29,False,2026-05-14 18:01:51.890069
PROMO0022,FREE_DELIVERY,306,663,2025-09-12,2026-06-29,True,2026-05-14 18:01:51.890069
PROMO0023,FREE_DELIVERY,339,708,2026-01-16,2026-06-17,False,2026-05-14 18:01:51.890069
PROMO0024,FLAT,302,980,2025-10-31,2026-07-30,True,2026-05-14 18:01:51.890069
PROMO0025,FLAT,257,405,2026-01-19,2026-07-14,True,2026-05-14 18:01:51.890069
PROMO0026,FLAT,354,373,2025-10-23,2026-07-29,False,2026-05-14 18:01:51.890069
PROMO0027,PERCENTAGE,442,367,2025-12-20,2026-06-12,True,2026-05-14 18:01:51.890069
